Zeitstempel;Einstrahlung;P_TOTAL
2021-05-31 11:10:32;1087.85;7539.6315
2021-05-31 11:10:33;1086.3;7573.1748
2021-05-31 11:10:34;1086.05;7572.3311
2021-05-31 11:10:35;1086.7999;7574.3499
2021-05-31 11:10:36;1086.0;7556.0125
2021-05-31 11:10:37;;
2021-05-31 11:10:38;1087.0;7518.500599999999
2021-05-31 11:10:39;1085.7999;7572.612700000001
2021-05-31 11:10:40;1087.5;7565.9372
2021-05-31 11:10:41;1086.7;7547.831
2021-05-31 11:10:42;1087.2001;7522.1374000000005
2021-05-31 11:10:43;1087.35;7522.9310000000005
2021-05-31 11:10:44;1088.6;7573.1748
2021-05-31 11:10:45;1085.95;7573.731
2021-05-31 11:10:46;1086.25;7559.5372
2021-05-31 11:10:47;1088.6;7551.9562
2021-05-31 11:10:48;;
2021-05-31 11:10:49;1088.25;7543.2124
2021-05-31 11:10:50;1087.5;7551.4752
2021-05-31 11:10:51;1087.45;7574.281
2021-05-31 11:10:52;1087.5;7572.0623
2021-05-31 11:10:53;1087.7999;7590.9186
2021-05-31 11:10:54;1085.6;7538.1252
2021-05-31 11:10:55;1088.95;7548.4938999999995
2021-05-31 11:10:56;1087.3;7541.2873
2021-05-31 11:10:57;1086.6;7572.6186
2021-05-31 11:10:58;;
2021-05-31 11:10:59;1085.25;7576.631
2021-05-31 11:11:00;1086.45;7551.4063
2021-05-31 11:11:01;1086.05;7566.125
2021-05-31 11:11:02;1086.7;7550.569299999999
2021-05-31 11:11:03;;
2021-05-31 11:11:04;1088.3;7572.6186
2021-05-31 11:11:05;1085.1;7526.731
2021-05-31 11:11:06;1086.45;7559.8748000000005
2021-05-31 11:11:07;;
2021-05-31 11:11:08;1087.2001;7537.525100000001
2021-05-31 11:11:09;1086.3;7542.4123
2021-05-31 11:11:10;1086.1;7573.1748
2021-05-31 11:11:11;1085.75;7570.7059
2021-05-31 11:11:12;1085.45;7550.8501
2021-05-31 11:11:13;1086.85;7546.8063999999995
2021-05-31 11:11:14;1084.75;7520.1502
2021-05-31 11:11:15;1086.25;7541.2873
2021-05-31 11:11:16;1086.5;7539.6184
2021-05-31 11:11:17;;
2021-05-31 11:11:18;1086.1;7544.5
2021-05-31 11:11:19;1084.5;7523.6564
2021-05-31 11:11:20;1086.6;7540.825
2021-05-31 11:11:21;1086.3;7542.3999
2021-05-31 11:11:22;1086.0;7541.2998
2021-05-31 11:11:23;1085.1;7572.3684
2021-05-31 11:11:24;1086.7;7574.9061
2021-05-31 11:11:25;1085.75;7550.2129
2021-05-31 11:11:26;;
2021-05-31 11:11:27;1086.1;7552.212500000001
2021-05-31 11:11:28;1085.5;7573.1686
2021-05-31 11:11:29;1086.2001;7593.519
2021-05-31 11:11:30;1084.5;7538.718800000001
2021-05-31 11:11:31;1086.55;7562.744000000001
2021-05-31 11:11:32;1085.95;7540.1875
2021-05-31 11:11:33;1087.05;7572.0625
2021-05-31 11:11:34;1087.2001;7571.5063
2021-05-31 11:11:35;1087.25;7554.7937
2021-05-31 11:11:36;;
2021-05-31 11:11:37;1087.45;7574.9061
2021-05-31 11:11:38;1087.6;7546.2437
2021-05-31 11:11:39;1087.25;7551.6625
2021-05-31 11:11:40;1087.35;7574.8374
2021-05-31 11:11:41;1086.55;7557.0375
2021-05-31 11:11:42;1085.5;7541.7563
2021-05-31 11:11:43;1086.85;7524.025100000001
2021-05-31 11:11:44;;
2021-05-31 11:11:45;1087.25;7574.2812
2021-05-31 11:11:46;1087.55;7574.3002
2021-05-31 11:11:47;;
2021-05-31 11:11:48;1088.05;7571.7811
2021-05-31 11:11:49;1085.95;7552.5124
2021-05-31 11:11:50;1087.7999;7578.8876
2021-05-31 11:11:51;1086.35;7572.0627
2021-05-31 11:11:52;1087.7;7573.168900000001
2021-05-31 11:11:53;1086.55;7555.3748
2021-05-31 11:11:54;1089.1;7579.7812
2021-05-31 11:11:55;1087.45;7537.1564
2021-05-31 11:11:56;1089.25;7537.4877
2021-05-31 11:11:57;;
2021-05-31 11:11:58;1087.7;7572.6125
2021-05-31 11:11:59;1088.55;7574.281
2021-05-31 11:12:00;1086.85;7576.2192
2021-05-31 11:12:01;1087.85;7551.4065
2021-05-31 11:12:02;1088.05;7584.0687
2021-05-31 11:12:03;1089.0;7552.0315
2021-05-31 11:12:04;1088.5;7572.612700000001
2021-05-31 11:12:05;1087.95;7589.6628
2021-05-31 11:12:06;1088.2001;7594.8124
2021-05-31 11:12:07;1089.3;7553.862499999999
2021-05-31 11:12:08;;
2021-05-31 11:12:09;1088.7;7540.7312
2021-05-31 11:12:10;1086.55;7540.7312
2021-05-31 11:12:11;1086.95;7575.3934
2021-05-31 11:12:12;1087.05;7555.2812
2021-05-31 11:12:13;1088.1;7550.8565
2021-05-31 11:12:14;1089.05;7545.0499
2021-05-31 11:12:15;1088.75;7584.6183
2021-05-31 11:12:16;1087.85;7574.837500000001
2021-05-31 11:12:17;;
2021-05-31 11:12:18;1087.45;7560.3685000000005
2021-05-31 11:12:19;1086.3;7569.7816
2021-05-31 11:12:20;1087.0;7544.8253
2021-05-31 11:12:21;1087.0;7564.1003
2021-05-31 11:12:22;1087.7999;7574.837500000001
2021-05-31 11:12:23;1089.05;7572.6189
2021-05-31 11:12:24;1087.2001;7589.6119
2021-05-31 11:12:25;;
2021-05-31 11:12:26;1087.7999;7582.6876
2021-05-31 11:12:27;;
2021-05-31 11:12:28;1087.75;7584.6314
2021-05-31 11:12:29;1087.95;7573.7249
2021-05-31 11:12:30;1088.85;7613.2126
2021-05-31 11:12:31;1086.85;7587.0125
2021-05-31 11:12:32;1087.45;7568.5501
2021-05-31 11:12:33;1087.6;7573.8875
2021-05-31 11:12:34;1088.6;7574.2811
2021-05-31 11:12:35;1087.2001;7574.2811
2021-05-31 11:12:36;1086.3;7588.9874
2021-05-31 11:12:37;;
2021-05-31 11:12:38;1089.35;7574.3562
2021-05-31 11:12:39;1088.7;7551.2877
2021-05-31 11:12:40;1088.95;7582.974999999999
2021-05-31 11:12:41;1088.95;7573.168900000001
2021-05-31 11:12:42;1087.7;7580.8813
2021-05-31 11:12:43;1089.5;7564.6625
2021-05-31 11:12:44;1089.3;7597.062599999999
2021-05-31 11:12:45;1089.7999;7574.2749
2021-05-31 11:12:46;1088.7999;7573.725
2021-05-31 11:12:47;;
2021-05-31 11:12:48;1087.5;7573.7248
2021-05-31 11:12:49;1089.6;7565.25
2021-05-31 11:12:50;1087.6;7549.7566
2021-05-31 11:12:51;1088.45;7548.4124
2021-05-31 11:12:52;1088.3;7584.0873
2021-05-31 11:12:53;1089.6;7573.168900000001
2021-05-31 11:12:54;1088.1;7557.5936
2021-05-31 11:12:55;1089.35;7546.1624
2021-05-31 11:12:56;1088.7999;7546.3878
2021-05-31 11:12:57;1088.1;7550.600399999999
2021-05-31 11:12:58;1089.05;7574.2812
2021-05-31 11:12:59;;
2021-05-31 11:13:00;1087.95;7574.2749
2021-05-31 11:13:01;1088.45;7564.6058
2021-05-31 11:13:02;1089.05;7467.0501
2021-05-31 11:13:03;1090.3;7515.187099999999
2021-05-31 11:13:04;1089.45;7605.6062
2021-05-31 11:13:05;1089.1;7574.281
2021-05-31 11:13:06;1089.7;7573.7248
2021-05-31 11:13:07;1089.1;7578.1123
2021-05-31 11:13:08;1089.2001;7548.6751
2021-05-31 11:13:09;1090.2001;7557.225
2021-05-31 11:13:10;;
2021-05-31 11:13:11;1091.0;7573.1686
2021-05-31 11:13:12;1090.2001;7573.7248
2021-05-31 11:13:13;1089.75;7569.0184
2021-05-31 11:13:14;1088.7;7574.899799999999
2021-05-31 11:13:15;1088.6;7597.8624
2021-05-31 11:13:16;1089.1;7605.6062
2021-05-31 11:13:17;;
2021-05-31 11:13:18;1089.25;7579.7812
2021-05-31 11:13:19;;
2021-05-31 11:13:20;1090.05;7580.975
2021-05-31 11:13:21;1089.95;7573.4378
2021-05-31 11:13:22;1089.55;7572.2252
2021-05-31 11:13:23;1090.2001;7573.1686
2021-05-31 11:13:24;1090.5;7574.275100000001
2021-05-31 11:13:25;1090.85;7571.8188
2021-05-31 11:13:26;1090.0;7574.343699999999
2021-05-31 11:13:27;1090.7999;7604.9502
2021-05-31 11:13:28;1090.45;7606.1623
2021-05-31 11:13:29;;
2021-05-31 11:13:30;1090.55;7574.8373
2021-05-31 11:13:31;1090.7999;7564.2626
2021-05-31 11:13:32;1090.3;7570.8936
2021-05-31 11:13:33;1090.1;7575.3187
2021-05-31 11:13:34;1088.3;7606.3439
2021-05-31 11:13:35;1089.25;7604.675
2021-05-31 11:13:36;1089.3;7573.7248
2021-05-31 11:13:37;1089.55;7584.6061
2021-05-31 11:13:38;;
2021-05-31 11:13:39;1089.6;7615.6624
2021-05-31 11:13:40;1087.7999;7638.1561
2021-05-31 11:13:41;1089.55;7573.7248
2021-05-31 11:13:42;1089.2001;7573.175
2021-05-31 11:13:43;1088.45;7594.0246
2021-05-31 11:13:44;1089.5;7572.5624
2021-05-31 11:13:45;1089.5;7575.687599999999
2021-05-31 11:13:46;1089.75;7564.6378
2021-05-31 11:13:47;1088.75;7573.1687
2021-05-31 11:13:48;;
2021-05-31 11:13:49;1089.95;7573.1687
2021-05-31 11:13:50;1089.3;7552.093800000001
2021-05-31 11:13:51;1088.5;7585.506
2021-05-31 11:13:52;1089.5;7566.7877
2021-05-31 11:13:53;1089.45;7575.3876
2021-05-31 11:13:54;1089.25;7573.168500000001
2021-05-31 11:13:55;1089.05;7558.1438
2021-05-31 11:13:56;1089.2001;7573.1062
2021-05-31 11:13:57;;
2021-05-31 11:13:58;1089.3;7552.013199999999
2021-05-31 11:13:59;;
2021-05-31 11:14:00;1089.95;7575.3937000000005
2021-05-31 11:14:01;1088.95;7573.7248
2021-05-31 11:14:02;1089.05;7593.4685
2021-05-31 11:14:03;1090.5;7600.2687000000005
2021-05-31 11:14:04;1088.95;7632.1064
2021-05-31 11:14:05;1089.7999;7605.6062
2021-05-31 11:14:06;1089.5;7573.725
2021-05-31 11:14:07;1089.0;7588.4377
2021-05-31 11:14:08;;
2021-05-31 11:14:09;1088.55;7608.2126
2021-05-31 11:14:10;1089.7;7560.888
2021-05-31 11:14:11;1089.3;7565.1751
2021-05-31 11:14:12;1091.7999;7606.3563
2021-05-31 11:14:13;1090.55;7574.275100000001
2021-05-31 11:14:14;1090.95;7580.668900000001
2021-05-31 11:14:15;1089.55;7624.099700000001
2021-05-31 11:14:16;1088.95;7634.7064
2021-05-31 11:14:17;1089.95;7605.6062
2021-05-31 11:14:18;1089.35;7574.2812
2021-05-31 11:14:19;;
2021-05-31 11:14:20;1089.7999;7594.5997
2021-05-31 11:14:21;1089.45;7589.25
2021-05-31 11:14:22;1088.55;7577.912700000001
2021-05-31 11:14:23;1089.6;7573.9125
2021-05-31 11:14:24;1089.45;7573.7248
2021-05-31 11:14:25;1090.05;7574.281
2021-05-31 11:14:26;1090.95;7552.5995
2021-05-31 11:14:27;1088.3;7573.7875
2021-05-31 11:14:28;1089.45;7596.0248
2021-05-31 11:14:29;;
2021-05-31 11:14:30;;
2021-05-31 11:14:31;1088.6;7574.2812
2021-05-31 11:14:32;1089.1;7544.800200000001
2021-05-31 11:14:33;1089.25;7537.950500000001
2021-05-31 11:14:34;1088.35;7547.662700000001
2021-05-31 11:14:35;1087.95;7600.7438
2021-05-31 11:14:36;1087.1;7572.056500000001
2021-05-31 11:14:37;1088.7999;7573.725
2021-05-31 11:14:38;1089.5;7569.0311
2021-05-31 11:14:39;;
2021-05-31 11:14:40;1088.7;7581.5627
2021-05-31 11:14:41;1088.7999;7571.1752
2021-05-31 11:14:42;1087.1;7573.718699999999
2021-05-31 11:14:43;1087.7;7573.175
2021-05-31 11:14:44;1089.75;7558.706
2021-05-31 11:14:45;1088.85;7574.7872
2021-05-31 11:14:46;1087.6;7554.825199999999
2021-05-31 11:14:47;1088.7;7571.4998000000005
2021-05-31 11:14:48;1088.55;7573.7248
2021-05-31 11:14:49;;
2021-05-31 11:14:50;1088.5;7574.2812
2021-05-31 11:14:51;1087.2001;7585.118700000001
2021-05-31 11:14:52;1088.55;7573.7937
2021-05-31 11:14:53;1088.0;7602.562400000001
2021-05-31 11:14:54;1087.55;7605.6062
2021-05-31 11:14:55;1087.7;7573.1687
2021-05-31 11:14:56;1088.7;7590.7249
2021-05-31 11:14:57;1086.85;7589.2375
2021-05-31 11:14:58;1087.35;7577.3753
2021-05-31 11:14:59;1088.35;7562.4125
2021-05-31 11:15:00;;
2021-05-31 11:15:01;;
2021-05-31 11:15:02;1087.6;7573.1687
2021-05-31 11:15:03;1087.85;7591.156
2021-05-31 11:15:04;1089.5;7582.7313
2021-05-31 11:15:05;1088.25;7566.7877
2021-05-31 11:15:06;1088.5;7605.05
2021-05-31 11:15:07;1088.5;7573.1748
2021-05-31 11:15:08;1088.55;7573.7248
2021-05-31 11:15:09;1089.3;7553.55
2021-05-31 11:15:10;;
2021-05-31 11:15:11;1088.45;7553.7003
2021-05-31 11:15:12;1088.05;7570.5562
2021-05-31 11:15:13;1087.25;7573.1686
2021-05-31 11:15:14;1086.7;7573.1687
2021-05-31 11:15:15;1089.5;7570.1496
2021-05-31 11:15:16;1088.95;7615.1064
2021-05-31 11:15:17;1088.7;7600.0875
2021-05-31 11:15:18;1088.35;7605.6062
2021-05-31 11:15:19;1089.7;7573.725
2021-05-31 11:15:20;;
2021-05-31 11:15:21;1089.05;7563.1562
2021-05-31 11:15:22;1090.35;7573.1061
2021-05-31 11:15:23;1088.7999;7572.4685
2021-05-31 11:15:24;1089.45;7603.5748
2021-05-31 11:15:25;1089.5;7573.7248
2021-05-31 11:15:26;1090.35;7573.7248
2021-05-31 11:15:27;1087.85;7589.0563
2021-05-31 11:15:28;1086.3;7605.6059
2021-05-31 11:15:29;1088.3;7633.7119999999995
2021-05-31 11:15:30;1088.2001;7573.725
2021-05-31 11:15:31;;
2021-05-31 11:15:32;;
2021-05-31 11:15:33;1088.3;7590.1625
2021-05-31 11:15:34;1087.95;7587.5811
2021-05-31 11:15:35;1089.0;7589.749900000001
2021-05-31 11:15:36;1089.85;7577.437599999999
2021-05-31 11:15:37;1088.25;7572.6187
2021-05-31 11:15:38;1088.7;7574.2812
2021-05-31 11:15:39;1088.75;7595.0247
2021-05-31 11:15:40;1088.2001;7584.3997
2021-05-31 11:15:41;;
2021-05-31 11:15:42;1088.75;7562.3125
2021-05-31 11:15:43;1087.35;7584.656199999999
2021-05-31 11:15:44;1088.1;7574.8313
2021-05-31 11:15:45;1088.1;7574.2749
2021-05-31 11:15:46;1088.75;7566.6436
2021-05-31 11:15:47;1089.45;7527.388000000001
2021-05-31 11:15:48;1088.75;7603.525100000001
2021-05-31 11:15:49;1088.35;7605.2375
2021-05-31 11:15:50;1087.3;7574.2812
2021-05-31 11:15:51;;
2021-05-31 11:15:52;1088.6;7571.8126
2021-05-31 11:15:53;1088.7;7617.3123
2021-05-31 11:15:54;1088.2001;7606.5813
2021-05-31 11:15:55;1088.6;7574.8312000000005
2021-05-31 11:15:56;1088.1;7574.8313
2021-05-31 11:15:57;1088.35;7566.494000000001
2021-05-31 11:15:58;1088.35;7604.8376
2021-05-31 11:15:59;1088.45;7543.013000000001
2021-05-31 11:16:00;1089.0;7563.537700000001
2021-05-31 11:16:01;;
2021-05-31 11:16:02;1088.5;7573.1748
2021-05-31 11:16:03;;
2021-05-31 11:16:04;1088.85;7593.4627
2021-05-31 11:16:05;1089.6;7614.5439
2021-05-31 11:16:06;1088.6;7636.4061
2021-05-31 11:16:07;1088.95;7603.381
2021-05-31 11:16:08;1089.0;7573.7248
2021-05-31 11:16:09;1089.3;7589.6561
2021-05-31 11:16:10;1088.75;7574.231
2021-05-31 11:16:11;;
2021-05-31 11:16:12;1089.45;7575.125099999999
2021-05-31 11:16:13;1089.5;7594.2936
2021-05-31 11:16:14;1089.85;7574.2812
2021-05-31 11:16:15;1087.95;7574.2875
2021-05-31 11:16:16;1088.35;7548.1938
2021-05-31 11:16:17;1087.1;7574.9061
2021-05-31 11:16:18;1088.45;7600.5309
2021-05-31 11:16:19;1088.35;7606.1623
2021-05-31 11:16:20;1087.35;7574.2812
2021-05-31 11:16:21;;
2021-05-31 11:16:22;1088.1;7545.3563
2021-05-31 11:16:23;1088.85;7538.0501
2021-05-31 11:16:24;1088.5;7550.35
2021-05-31 11:16:25;1088.0;7605.25
2021-05-31 11:16:26;1087.3;7574.2811
2021-05-31 11:16:27;1088.7;7573.7312
2021-05-31 11:16:28;1088.25;7591.8060000000005
2021-05-31 11:16:29;1087.3;7614.5374
2021-05-31 11:16:30;;
2021-05-31 11:16:31;1087.95;7635.9999
2021-05-31 11:16:32;1086.7999;7604.4936
2021-05-31 11:16:33;1086.95;7573.7311
2021-05-31 11:16:34;1087.1;7613.2062000000005
2021-05-31 11:16:35;1089.45;7578.6814
2021-05-31 11:16:36;1088.75;7559.075500000001
2021-05-31 11:16:37;1089.05;7608.5563
2021-05-31 11:16:38;1087.5;7574.8433
2021-05-31 11:16:39;1089.35;7571.5190999999995
2021-05-31 11:16:40;;
2021-05-31 11:16:41;1087.0;7589.5689999999995
2021-05-31 11:16:42;1088.7;7583.2939
2021-05-31 11:16:43;1087.75;7608.956
2021-05-31 11:16:44;;
2021-05-31 11:16:45;1089.35;7606.925
2021-05-31 11:16:46;1089.05;7582.5815999999995
2021-05-31 11:16:47;1088.95;7598.2126
2021-05-31 11:16:48;1089.05;7558.2248
2021-05-31 11:16:49;1088.45;7563.5626
2021-05-31 11:16:50;;
2021-05-31 11:16:51;1090.5;7636.5563
2021-05-31 11:16:52;1090.1;7639.3499
2021-05-31 11:16:53;1089.1;7655.825199999999
2021-05-31 11:16:54;1087.95;7616.7687000000005
2021-05-31 11:16:55;1091.7999;7623.2125
2021-05-31 11:16:56;1090.2001;7639.3498
2021-05-31 11:16:57;1089.5;7637.675
2021-05-31 11:16:58;1088.75;7640.8689
2021-05-31 11:16:59;;
2021-05-31 11:17:00;1089.25;7594.6688
2021-05-31 11:17:01;1090.45;7595.8625
2021-05-31 11:17:02;1090.0;7628.4002
2021-05-31 11:17:03;1089.7999;7638.2312
2021-05-31 11:17:04;1089.95;7641.6062999999995
2021-05-31 11:17:05;1089.55;7668.6061
2021-05-31 11:17:06;1089.6;7659.3687
2021-05-31 11:17:07;1091.6;7665.6124
2021-05-31 11:17:08;1089.85;7639.324799999999
2021-05-31 11:17:09;1091.05;7638.7873
2021-05-31 11:17:10;;
2021-05-31 11:17:11;1090.85;7651.5808
2021-05-31 11:17:12;1088.7999;7625.8314
2021-05-31 11:17:13;1090.7999;7648.1813
2021-05-31 11:17:14;1089.6;7606.3563
2021-05-31 11:17:15;1088.5;7638.2312
2021-05-31 11:17:16;1091.25;7644.3499
2021-05-31 11:17:17;1090.75;7619.4748
2021-05-31 11:17:18;1088.55;7652.5563
2021-05-31 11:17:19;;
2021-05-31 11:17:20;1090.7;7642.0688
2021-05-31 11:17:21;1091.1;7638.7873
2021-05-31 11:17:22;1090.2001;7638.2312
2021-05-31 11:17:23;1090.35;7628.0311
2021-05-31 11:17:24;1090.5;7625.781300000001
2021-05-31 11:17:25;;
2021-05-31 11:17:26;1091.0;7629.5376
2021-05-31 11:17:27;1092.5;7638.7873
2021-05-31 11:17:28;1091.3;7640.4559
2021-05-31 11:17:29;;
2021-05-31 11:17:30;1088.75;7652.4937
2021-05-31 11:17:31;1088.85;7688.2122
2021-05-31 11:17:32;1091.35;7649.731
2021-05-31 11:17:33;1092.0;7638.2311
2021-05-31 11:17:34;1091.75;7637.6687
2021-05-31 11:17:35;1090.3;7642.5869
2021-05-31 11:17:36;1091.75;7637.3123
2021-05-31 11:17:37;1089.05;7609.8375
2021-05-31 11:17:38;;
2021-05-31 11:17:39;1088.95;7627.850200000001
2021-05-31 11:17:40;1091.0;7637.6686
2021-05-31 11:17:41;1090.6;7595.3998
2021-05-31 11:17:42;1089.85;7622.2872
2021-05-31 11:17:43;1090.5;7653.706
2021-05-31 11:17:44;1089.7;7637.1188
2021-05-31 11:17:45;1089.0;7641.0248
2021-05-31 11:17:46;1089.45;7638.7874
2021-05-31 11:17:47;;
2021-05-31 11:17:48;1089.7999;7622.4684
2021-05-31 11:17:49;1092.05;7622.7252
2021-05-31 11:17:50;1093.1;7642.362700000001
2021-05-31 11:17:51;1089.7;7659.1876
2021-05-31 11:17:52;1091.45;7637.6744
2021-05-31 11:17:53;1090.5;7634.887500000001
2021-05-31 11:17:54;1090.6;7633.5998
2021-05-31 11:17:55;1090.25;7698.1813
2021-05-31 11:17:56;1092.7999;7637.1252
2021-05-31 11:17:57;1090.2001;7634.8754
2021-05-31 11:17:58;;
2021-05-31 11:17:59;1090.7;7659.7501
2021-05-31 11:18:00;1091.75;7662.7688
2021-05-31 11:18:01;1091.7;7658.3751
2021-05-31 11:18:02;1091.45;7674.9187
2021-05-31 11:18:03;1090.45;7658.0752
2021-05-31 11:18:04;1090.95;7660.875
2021-05-31 11:18:05;1090.95;7647.8127
2021-05-31 11:18:06;;
2021-05-31 11:18:07;1090.35;7651.5688
2021-05-31 11:18:08;;
2021-05-31 11:18:09;1090.7999;7669.3059
2021-05-31 11:18:10;1091.3;7658.0808
2021-05-31 11:18:11;1091.5;7656.950400000001
2021-05-31 11:18:12;1090.2001;7644.2624
2021-05-31 11:18:13;1089.95;7623.6063
2021-05-31 11:18:14;1090.3;7633.713299999999
2021-05-31 11:18:15;1091.3;7626.7755
2021-05-31 11:18:16;1090.85;7659.1876
2021-05-31 11:18:17;1090.95;7621.4813
2021-05-31 11:18:18;;
2021-05-31 11:18:19;1089.3;7622.8562
2021-05-31 11:18:20;1090.3;7655.3997
2021-05-31 11:18:21;1091.1;7657.5128
2021-05-31 11:18:22;1089.75;7658.6378
2021-05-31 11:18:23;1090.45;7657.5248
2021-05-31 11:18:24;1090.35;7642.6124
2021-05-31 11:18:25;1089.95;7656.1131000000005
2021-05-31 11:18:26;1090.7999;7663.7439
2021-05-31 11:18:27;1089.2001;7658.0753
2021-05-31 11:18:28;;
2021-05-31 11:18:29;1090.1;7658.080900000001
2021-05-31 11:18:30;1090.0;7650.2814
2021-05-31 11:18:31;1089.55;7633.005800000001
2021-05-31 11:18:32;1090.05;7641.9367999999995
2021-05-31 11:18:33;1090.45;7636.356400000001
2021-05-31 11:18:34;1089.05;7690.7003
2021-05-31 11:18:35;1092.25;7714.3252
2021-05-31 11:18:36;1089.25;7741.8868
2021-05-31 11:18:37;;
2021-05-31 11:18:38;1090.1;7584.774899999999
2021-05-31 11:18:39;;
2021-05-31 11:18:40;1090.7999;7660.6747
2021-05-31 11:18:41;1090.95;7661.7874
2021-05-31 11:18:42;1089.5;7649.5498
2021-05-31 11:18:43;1090.7999;7699.0504
2021-05-31 11:18:44;1089.7999;7704.6376
2021-05-31 11:18:45;1089.55;7660.6748
2021-05-31 11:18:46;1090.2001;7661.7873
2021-05-31 11:18:47;1090.3;7661.7873
2021-05-31 11:18:48;1090.95;7711.2935
2021-05-31 11:18:49;;
2021-05-31 11:18:50;1090.85;7630.075
2021-05-31 11:18:51;1089.05;7566.281000000001
2021-05-31 11:18:52;1090.7999;7609.2438
2021-05-31 11:18:53;1088.5;7661.786999999999
2021-05-31 11:18:54;1090.25;7660.6747
2021-05-31 11:18:55;1090.5;7556.656
2021-05-31 11:18:56;1090.05;7690.5
2021-05-31 11:18:57;1089.25;7775.8188
2021-05-31 11:18:58;1088.85;7779.7563
2021-05-31 11:18:59;1089.6;7661.7873
2021-05-31 11:19:00;;
2021-05-31 11:19:01;1090.25;7727.980799999999
2021-05-31 11:19:02;1090.0;7685.7
2021-05-31 11:19:03;1089.85;7555.4251
2021-05-31 11:19:04;1090.05;7609.2438
2021-05-31 11:19:05;1088.3;7661.7873
2021-05-31 11:19:06;1087.95;7618.9563
2021-05-31 11:19:07;1089.6;7572.7873
2021-05-31 11:19:08;;
2021-05-31 11:19:09;1090.25;7736.9375
2021-05-31 11:19:10;1090.0;7661.7872
2021-05-31 11:19:11;;
2021-05-31 11:19:12;1088.7999;7661.231
2021-05-31 11:19:13;1088.95;7697.3868999999995
2021-05-31 11:19:14;1088.55;7773.0372
2021-05-31 11:19:15;1089.6;7583.1751
2021-05-31 11:19:16;1089.1;7577.9001
2021-05-31 11:19:17;1089.5;7662.3436
2021-05-31 11:19:18;1089.3;7662.8997
2021-05-31 11:19:19;1089.35;7653.1188
2021-05-31 11:19:20;1090.5;7637.8313
2021-05-31 11:19:21;;
2021-05-31 11:19:22;1089.7999;7689.2186
2021-05-31 11:19:23;1088.95;7647.3245
2021-05-31 11:19:24;1089.05;7608.9432
2021-05-31 11:19:25;1089.35;7666.436900000001
2021-05-31 11:19:26;1087.55;7637.8625
2021-05-31 11:19:27;1088.1;7633.0437
2021-05-31 11:19:28;1087.7;7626.7376
2021-05-31 11:19:29;1088.3;7638.7873
2021-05-31 11:19:30;1088.6;7647.2312999999995
2021-05-31 11:19:31;1089.05;7664.7249
2021-05-31 11:19:32;;
2021-05-31 11:19:33;1088.45;7653.7623
2021-05-31 11:19:34;1087.75;7691.0619
2021-05-31 11:19:35;1087.35;7638.2311
2021-05-31 11:19:36;1089.5;7638.7937
2021-05-31 11:19:37;1088.7;7653.811900000001
2021-05-31 11:19:38;1087.6;7626.0501
2021-05-31 11:19:39;;
2021-05-31 11:19:40;1087.55;7637.6687
2021-05-31 11:19:41;1089.7999;7638.7937
2021-05-31 11:19:42;;
2021-05-31 11:19:43;1089.85;7638.2312
2021-05-31 11:19:44;1088.75;7616.6933
2021-05-31 11:19:45;1089.25;7652.5435
2021-05-31 11:19:46;1088.75;7641.5002
2021-05-31 11:19:47;1089.55;7638.2311
2021-05-31 11:19:48;1089.7;7638.2248
2021-05-31 11:19:49;1088.85;7621.9062
2021-05-31 11:19:50;1090.45;7656.0562
2021-05-31 11:19:51;1089.85;7622.9501
2021-05-31 11:19:52;1089.0;7658.8003
2021-05-31 11:19:53;;
2021-05-31 11:19:54;1089.55;7638.2248
2021-05-31 11:19:55;1089.95;7637.6686
2021-05-31 11:19:56;1088.7999;7654.175
2021-05-31 11:19:57;1089.25;7626.8562
2021-05-31 11:19:58;1089.85;7678.2685
2021-05-31 11:19:59;1091.35;7637.6812
2021-05-31 11:20:00;1088.75;7659.7438
2021-05-31 11:20:01;1088.7999;7662.2436
2021-05-31 11:20:02;1089.7999;7626.9376
2021-05-31 11:20:03;;
2021-05-31 11:20:04;1091.2001;7650.537700000001
2021-05-31 11:20:05;1091.75;7628.975200000001
2021-05-31 11:20:06;1090.5;7659.7438
2021-05-31 11:20:07;1090.2001;7662.5497
2021-05-31 11:20:08;1089.7999;7688.125
2021-05-31 11:20:09;1090.75;7684.0314
2021-05-31 11:20:10;;
2021-05-31 11:20:11;1090.6;7660.2999
2021-05-31 11:20:12;1089.7999;7659.7374
2021-05-31 11:20:13;;
2021-05-31 11:20:14;1092.05;7677.4499
2021-05-31 11:20:15;1089.7;7657.999900000001
2021-05-31 11:20:16;1090.45;7634.694100000001
2021-05-31 11:20:17;1091.1;7628.412700000001
2021-05-31 11:20:18;1089.7;7660.8624
2021-05-31 11:20:19;1089.7;7648.0625
2021-05-31 11:20:20;1090.3;7644.5872
2021-05-31 11:20:21;1089.7;7655.3372
2021-05-31 11:20:22;1090.2001;7644.8497
2021-05-31 11:20:23;;
2021-05-31 11:20:24;1089.95;7670.4249
2021-05-31 11:20:25;1090.1;7716.5498
2021-05-31 11:20:26;1089.7;7699.6124
2021-05-31 11:20:27;1089.7;7773.5935
2021-05-31 11:20:28;1090.05;7584.293500000001
2021-05-31 11:20:29;1089.7;7523.143599999999
2021-05-31 11:20:30;1089.7999;7662.3432999999995
2021-05-31 11:20:31;1090.05;7663.4561
